name,value,year,lastValue,rank,color
"Brucella",2.0,1943.0,0,1,"salmon"
"Coccidia",1.0,1943.0,0,2,"gold"
"Rickettsia",1.0,1943.0,0,3,"salmon"
"Mycobacterium tuberculosis",9.0,1944.0,0,1,"salmon"
"Plasmodium",2.0,1944.0,0,2,"gold"
"HAV",2.0,1944.0,0,3,"lightskyblue"
"Varicella Zoster virus",2.0,1944.0,0,4,"lightskyblue"
"Poliovirus",1.0,1944.0,0,5,"lightskyblue"
"Variola",1.0,1944.0,0,6,"lightskyblue"
"Salmonella enterica",1.0,1944.0,0,7,"salmon"
"Clostridium",1.0,1944.0,0,8,"salmon"
"Chlamydia",1.0,1944.0,0,9,"salmon"
"Streptococcus pyogenes",1.0,1944.0,0,10,"salmon"
"Rickettsia",1.0,1944.0,1.0,11,"salmon"
"Yersinia pestis",1.0,1944.0,0,12,"salmon"
"HEV",1.0,1944.0,0,13,"lightskyblue"
"Eurotiomycetes",1.0,1944.0,0,14,"olivedrab"
"Mycobacterium tuberculosis",278.0,1945.0,9.0,1,"salmon"
"Plasmodium",250.0,1945.0,2.0,2,"gold"
"Treponema",94.0,1945.0,0,3,"salmon"
"Salmonella enterica",90.0,1945.0,1.0,4,"salmon"
"Mycobacterium leprae",80.0,1945.0,0,5,"salmon"
"Leishmania",71.0,1945.0,0,6,"gold"
"Rickettsia",70.0,1945.0,1.0,7,"salmon"
"Streptococcus pyogenes",65.0,1945.0,1.0,8,"salmon"
"Clostridium",62.0,1945.0,1.0,9,"salmon"
"Influenza virus",61.0,1945.0,0,10,"lightskyblue"
"Brucella",59.0,1945.0,2.0,11,"salmon"
"Neisseria gonorrhoeae",58.0,1945.0,0,12,"salmon"
"Poliovirus",54.0,1945.0,1.0,13,"lightskyblue"
"Entamoeba histolytica",45.0,1945.0,0,14,"gold"
"HAV",34.0,1945.0,2.0,15,"lightskyblue"
"Chlamydia",31.0,1945.0,1.0,16,"salmon"
"Borrelia",31.0,1945.0,0,17,"salmon"
"Schistosoma",30.0,1945.0,0,18,"orange"
"Echinococcus",27.0,1945.0,0,19,"orange"
"Sarcoptes scabiei",22.0,1945.0,0,20,"blueviolet"
"Filarial worms",21.0,1945.0,0,21,"orange"
"Rabies virus",21.0,1945.0,0,22,"lightskyblue"
"Trypanosoma",21.0,1945.0,0,23,"gold"
"Shigella",20.0,1945.0,0,24,"salmon"
"Vibrio cholerae",20.0,1945.0,0,25,"salmon"
"Orientia tsutsugamushi",17.0,1945.0,0,26,"salmon"
"Leptospira",16.0,1945.0,0,27,"salmon"
"YFV",16.0,1945.0,0,28,"lightskyblue"
"EBV",16.0,1945.0,0,29,"lightskyblue"
"Erysipelothrix",15.0,1945.0,0,30,"salmon"
"Ascaris",15.0,1945.0,0,31,"orange"
"Yersinia pestis",13.0,1945.0,1.0,32,"salmon"
"Actinomyces",12.0,1945.0,0,33,"olivedrab"
"Varicella Zoster virus",12.0,1945.0,2.0,34,"lightskyblue"
"Klebsiella",11.0,1945.0,0,35,"salmon"
"Blastomyces dermatitidis",11.0,1945.0,0,36,"olivedrab"
"Bacillus anthracis",10.0,1945.0,0,37,"salmon"
"Variola",10.0,1945.0,1.0,38,"lightskyblue"
"Enterobius vermicularis",10.0,1945.0,0,39,"orange"
"Pediculus",10.0,1945.0,0,40,"blueviolet"
"Measles virus",10.0,1945.0,0,41,"lightskyblue"
"Fusobacterium",9.0,1945.0,0,42,"salmon"
"DENV",9.0,1945.0,0,43,"lightskyblue"
"Trichomonas vaginalis",9.0,1945.0,0,44,"gold"
"Ancylostoma",8.0,1945.0,0,45,"orange"
"Babesia",7.0,1945.0,0,46,"gold"
"Haemophilus ducreyi",7.0,1945.0,0,47,"salmon"
"Fly larva",6.0,1945.0,0,48,"blueviolet"
"Onchocerca",6.0,1945.0,0,49,"orange"
"Trichophyton",6.0,1945.0,0,50,"olivedrab"
"Mumps virus",5.0,1945.0,0,51,"lightskyblue"
"Candida",5.0,1945.0,0,52,"olivedrab"
"Coccidia",5.0,1945.0,1.0,53,"gold"
"Streptobacillus moniliformis or Spirillum minus",5.0,1945.0,0,54,"salmon"
"Trichinella",5.0,1945.0,0,55,"orange"
"Pinworms",5.0,1945.0,0,56,"orange"
"Histoplasma capsulatum",4.0,1945.0,0,57,"olivedrab"
"Toxoplasma",4.0,1945.0,0,58,"gold"
"Phlebovirus",4.0,1945.0,0,59,"lightskyblue"
"Bartonella",4.0,1945.0,0,60,"salmon"
"Actinomycetoma",3.0,1945.0,0,61,"salmon"
"Taenia solium.",3.0,1945.0,0,62,"orange"
"Burkholderia",3.0,1945.0,0,63,"salmon"
"Acari",3.0,1945.0,0,64,"blueviolet"
"Giardia lamblia",3.0,1945.0,0,65,"gold"
"Rubella",3.0,1945.0,0,66,"lightskyblue"
"HSV",3.0,1945.0,0,67,"lightskyblue"
"Sporothrix",3.0,1945.0,0,68,"olivedrab"
"Newcastle disease virus",3.0,1945.0,0,69,"lightskyblue"
"Balantidium coli",2.0,1945.0,0,70,"gold"
"Tick",2.0,1945.0,0,71,"blueviolet"
"Japanese encephalitis virus",2.0,1945.0,0,72,"lightskyblue"
"Strongyloides",2.0,1945.0,0,73,"orange"
"Paragonimus",2.0,1945.0,0,74,"orange"
"Cryptococcus",2.0,1945.0,0,75,"olivedrab"
"Molluscum Contagiosum virus",1.0,1945.0,0,76,"lightskyblue"
"Pasteurella",1.0,1945.0,0,77,"salmon"
"Cystoisospora",1.0,1945.0,0,78,"gold"
"WEEV",1.0,1945.0,0,79,"lightskyblue"
"Aspergillus",1.0,1945.0,0,80,"olivedrab"
"SLEV",1.0,1945.0,0,81,"lightskyblue"
"VEEV",1.0,1945.0,0,82,"lightskyblue"
"Dirofilaria",1.0,1945.0,0,83,"orange"
"HPV",1.0,1945.0,0,84,"lightskyblue"
"HIV",1.0,1945.0,0,85,"lightskyblue"
"Listeria monocytogenes",1.0,1945.0,0,86,"salmon"
"Vaccinia virus",1.0,1945.0,0,87,"lightskyblue"
"Trypanosoma cruzi",1.0,1945.0,0,88,"gold"
"Coccidioides",1.0,1945.0,0,89,"olivedrab"
"Eurotiomycetes",1.0,1945.0,1.0,90,"olivedrab"
"Trichostrongylus",1.0,1945.0,0,91,"orange"
"Hantavirus",1.0,1945.0,0,92,"lightskyblue"
"TBEV",1.0,1945.0,0,93,"lightskyblue"
"Rhinosporidium seeberi",1.0,1945.0,0,94,"olivedrab"
"Protozoan",1.0,1945.0,0,95,"gold"
"Gnathostoma",1.0,1945.0,0,96,"orange"
"Plasmodium",590.0,1946.0,250.0,1,"gold"
"Mycobacterium tuberculosis",491.0,1946.0,278.0,2,"salmon"
"Salmonella enterica",245.0,1946.0,90.0,3,"salmon"
"Poliovirus",229.0,1946.0,54.0,4,"lightskyblue"
"Treponema",211.0,1946.0,94.0,5,"salmon"
"Influenza virus",187.0,1946.0,61.0,6,"lightskyblue"
"Streptococcus pyogenes",183.0,1946.0,65.0,7,"salmon"
"Neisseria gonorrhoeae",170.0,1946.0,58.0,8,"salmon"
"Rickettsia",157.0,1946.0,70.0,9,"salmon"
"HAV",150.0,1946.0,34.0,10,"lightskyblue"
