name,value,year,lastValue,rank,color
"Brucella",2.0,1943.0,0,1,"darkorange"
"Rickettsia",1.0,1943.0,0,2,"darkorange"
"Coccidia",1.0,1943.0,0,3,"lightpink"
"Varicella Zoster virus",2.0,1944.0,0,1,"turquoise"
"HAV",2.0,1944.0,0,2,"turquoise"
"Plasmodium",2.0,1944.0,0,3,"lightpink"
"Clostridium",1.0,1944.0,0,4,"darkorange"
"Salmonella enterica",1.0,1944.0,0,5,"darkorange"
"HEV",1.0,1944.0,0,6,"turquoise"
"Streptococcus pyogenes",1.0,1944.0,0,7,"darkorange"
"Yersinia pestis",1.0,1944.0,0,8,"darkorange"
"Chlamydia",1.0,1944.0,0,9,"darkorange"
"Rickettsia",1.0,1944.0,1.0,10,"darkorange"
"Eurotiomycetes",1.0,1944.0,0,11,"chocolate"
"Poliovirus",1.0,1944.0,0,12,"turquoise"
"Variola",1.0,1944.0,0,13,"turquoise"
"Plasmodium",250.0,1945.0,2.0,1,"lightpink"
"Treponema",94.0,1945.0,0,2,"darkorange"
"Salmonella enterica",90.0,1945.0,1.0,3,"darkorange"
"Mycobacterium leprae",80.0,1945.0,0,4,"darkorange"
"Leishmania",71.0,1945.0,0,5,"lightpink"
"Rickettsia",70.0,1945.0,1.0,6,"darkorange"
"Streptococcus pyogenes",65.0,1945.0,1.0,7,"darkorange"
"Clostridium",62.0,1945.0,1.0,8,"darkorange"
"Influenza virus",61.0,1945.0,0,9,"turquoise"
"Brucella",59.0,1945.0,2.0,10,"darkorange"
"Neisseria gonorrhoeae",58.0,1945.0,0,11,"darkorange"
"Poliovirus",54.0,1945.0,1.0,12,"turquoise"
"Entamoeba histolytica",45.0,1945.0,0,13,"lightpink"
"HAV",34.0,1945.0,2.0,14,"turquoise"
"Borrelia",31.0,1945.0,0,15,"darkorange"
"Chlamydia",31.0,1945.0,1.0,16,"darkorange"
"Schistosoma",30.0,1945.0,0,17,"skyblue"
"Echinococcus",27.0,1945.0,0,18,"skyblue"
"Sarcoptes scabiei",22.0,1945.0,0,19,"salmon"
"Filarial worms",21.0,1945.0,0,20,"skyblue"
"Trypanosoma",21.0,1945.0,0,21,"lightpink"
"Rabies virus",21.0,1945.0,0,22,"turquoise"
"Vibrio cholerae",20.0,1945.0,0,23,"darkorange"
"Shigella",20.0,1945.0,0,24,"darkorange"
"Orientia tsutsugamushi",17.0,1945.0,0,25,"darkorange"
"EBV",16.0,1945.0,0,26,"turquoise"
"YFV",16.0,1945.0,0,27,"turquoise"
"Leptospira",16.0,1945.0,0,28,"darkorange"
"Ascaris",15.0,1945.0,0,29,"skyblue"
"Erysipelothrix",15.0,1945.0,0,30,"darkorange"
"Yersinia pestis",13.0,1945.0,1.0,31,"darkorange"
"Varicella Zoster virus",12.0,1945.0,2.0,32,"turquoise"
"Actinomyces",12.0,1945.0,0,33,"chocolate"
"Klebsiella",11.0,1945.0,0,34,"darkorange"
"Blastomyces dermatitidis",11.0,1945.0,0,35,"chocolate"
"Measles virus",10.0,1945.0,0,36,"turquoise"
"Bacillus anthracis",10.0,1945.0,0,37,"darkorange"
"Variola",10.0,1945.0,1.0,38,"turquoise"
"Pediculus",10.0,1945.0,0,39,"salmon"
"Enterobius vermicularis",10.0,1945.0,0,40,"skyblue"
"DENV",9.0,1945.0,0,41,"turquoise"
"Trichomonas vaginalis",9.0,1945.0,0,42,"lightpink"
"Fusobacterium",9.0,1945.0,0,43,"darkorange"
"Ancylostoma",8.0,1945.0,0,44,"skyblue"
"Haemophilus ducreyi",7.0,1945.0,0,45,"darkorange"
"Babesia",7.0,1945.0,0,46,"lightpink"
"Fly larva",6.0,1945.0,0,47,"salmon"
"Onchocerca",6.0,1945.0,0,48,"skyblue"
"Trichophyton",6.0,1945.0,0,49,"chocolate"
"Streptobacillus moniliformis or Spirillum minus",5.0,1945.0,0,50,"darkorange"
"Coccidia",5.0,1945.0,1.0,51,"lightpink"
"Pinworms",5.0,1945.0,0,52,"skyblue"
"Mumps virus",5.0,1945.0,0,53,"turquoise"
"Candida",5.0,1945.0,0,54,"chocolate"
"Trichinella",5.0,1945.0,0,55,"skyblue"
"Bartonella",4.0,1945.0,0,56,"darkorange"
"Histoplasma capsulatum",4.0,1945.0,0,57,"chocolate"
"Phlebovirus",4.0,1945.0,0,58,"turquoise"
"Toxoplasma",4.0,1945.0,0,59,"lightpink"
"Rubella",3.0,1945.0,0,60,"turquoise"
"HSV",3.0,1945.0,0,61,"turquoise"
"Newcastle disease virus",3.0,1945.0,0,62,"turquoise"
"Sporothrix",3.0,1945.0,0,63,"chocolate"
"Giardia lamblia",3.0,1945.0,0,64,"lightpink"
"Burkholderia",3.0,1945.0,0,65,"darkorange"
"Actinomycetoma",3.0,1945.0,0,66,"darkorange"
"Taenia solium.",3.0,1945.0,0,67,"skyblue"
"Acari",3.0,1945.0,0,68,"salmon"
"Paragonimus",2.0,1945.0,0,69,"skyblue"
"Cryptococcus",2.0,1945.0,0,70,"chocolate"
"Tick",2.0,1945.0,0,71,"salmon"
"Balantidium coli",2.0,1945.0,0,72,"lightpink"
"Japanese encephalitis virus",2.0,1945.0,0,73,"turquoise"
"Strongyloides",2.0,1945.0,0,74,"skyblue"
"Vaccinia virus",1.0,1945.0,0,75,"turquoise"
"VEEV",1.0,1945.0,0,76,"turquoise"
"Molluscum Contagiosum virus",1.0,1945.0,0,77,"turquoise"
